ID,Title,Year,Age,IMDb,Rotten Tomatoes,Directors,Genres,Runtime,Country
325,My Girl,1991,7+,6.9,53,Howard Zieff,Comedy,102,United States
326,22-Jul,2018,18+,6.8,80,Paul Greengrass,Crime,143,Norway
327,Adam Sandler: 100% Fresh,2018,18+,7.6,92,"Steven Brill,Nicholaus Goossen",Comedy,73,United States
328,Remember,2015,18+,7.5,70,Atom Egoyan,Drama,94,Canada
329,Triple Frontier,2019,18+,6.4,72,J.C. Chandor,Action,125,United States
330,Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96,Alexandra Dean,Documentary,88,United States
331,Paddleton,2019,18+,7.2,89,Alex Lehmann,Comedy,89,United States
332,Bad Boys II,2003,18+,6.6,23,Michael Bay,Action,147,United States
333,Sour Grapes,2016,16+,7.3,96,Larry David,Comedy,91,United States
334,Betting on Zero,2017,,7.2,100,Ted Braun,Documentary,99,United States
335,Delhi Belly,2011,,7.5,87,"Abhinay Deo,Akshat Verma",Action,103,India
336,Being Elmo: A Puppeteer's Journey,2011,7+,7.6,95,"Constance Marks,Philip Shane",Documentary,80,United States
337,Williams,2017,,7.6,93,Morgan Matthews,Documentary,109,United Kingdom
338,It Comes at Night,2017,18+,6.2,87,Trey Edward Shults,Horror,91,United States
339,Cuba and the Cameraman,2017,,8.2,100,Jon Alpert,Documentary,113,United States
340,Creep,2014,18+,6.3,89,Patrick Brice,Horror,77,United States
341,The Interview,2014,18+,6.5,52,"Evan Goldberg,Seth Rogen",Action,112,United States
342,Bobby Robson: More Than a Manager,2018,,8.2,100,"Gabriel Clarke,Torquil Jones",Documentary,104,United Kingdom
343,Outbreak,1995,18+,6.6,59,Wolfgang Petersen,Action,127,United States
344,Black Snake Moan,2006,18+,6.9,66,Craig Brewer,Drama,116,United States
345,Bright,2017,18+,6.3,28,David Ayer,Action,117,United States
346,Cargo,2017,,6.3,85,"Ben Howling,Yolanda Ramke",Drama,105,Australia
347,Even the Rain,2010,,7.4,87,Icíar Bollaín,Drama,103,Spain
348,Candyman,1992,18+,6.6,74,Bernard Rose,Horror,99,United States
349,Mary and the Witch's Flower,2017,7+,6.8,89,"Hiromasa Yonebayashi,Giles New",Animation,103,Japan
350,Calibre,2018,18+,6.7,93,Matt Palmer,Drama,101,United Kingdom
351,First They Killed My Father,2017,18+,7.2,89,Angelina Jolie,Biography,136,Cambodia
352,Us and Them,2018,,7.3,100,Rene Liu,Drama,120,China
353,Up in Smoke,1978,18+,7,50,"Lou Adler,Tommy Chong",Comedy,86,United States
354,Final Destination,2000,18+,6.7,35,James Wong,Horror,98,United States
355,Kill the Messenger,2014,18+,6.9,77,Michael Cuesta,Biography,112,United States
356,Operation Odessa,2018,18+,7.8,100,Tiller Russell,Documentary,95,0
357,The American Meme,2018,,7.3,100,Bert Marcus,Documentary,98,United States
358,Outlaw King,2018,18+,6.9,61,David Mackenzie,Action,121,United Kingdom
359,21,2008,13+,6.8,36,Robert Luketic,Crime,123,United States
360,Holding the Man,2015,,7.4,81,Neil Armfield,Biography,127,Australia
361,Krisha,2016,18+,7.2,95,Trey Edward Shults,Drama,83,United States
362,De Palma,2016,18+,7.4,94,"Noah Baumbach,Jake Paltrow",Documentary,110,United States
363,Dear Ex,2018,18+,7.4,89,"Chih-Yen Hsu,Mag Hsu",Comedy,100,Taiwan
364,Tomorrow Never Dies,1997,13+,6.5,57,Roger Spottiswoode,Action,119,United Kingdom
365,Veronica,2017,18+,6.2,88,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",Comedy,94,United States
366,The Cakemaker,2017,,7.2,98,Ofir Raul Graizer,Drama,113,Israel
367,Instructions Not Included,2013,13+,7.5,57,Eugenio Derbez,Comedy,115,Mexico
368,Bleed for This,2016,18+,6.8,69,Ben Younger,Biography,117,United States
369,Girl,2018,18+,7.2,84,Lukas Dhont,Drama,105,Belgium
370,The Naked Gun 2½: The Smell of Fear,1991,13+,6.9,57,David Zucker,Comedy,85,United States
371,Bareilly's Barfi,2017,,7.5,86,Ashwiny Iyer Tiwari,Comedy,116,India
372,The Sky Is Pink,2019,,7.5,72,Shonali Bose,Drama,143,India
373,Chitty Chitty Bang Bang,1968,all,6.9,67,Ken Hughes,Adventure,144,United Kingdom
374,A Wednesday!,2008,,8.1,,Neeraj Pandey,Crime,104,India
375,Jodhaa Akbar,2008,13+,7.6,75,Ashutosh Gowariker,Action,213,India
376,Handsome Devil,2017,,7.1,83,John Butler,Comedy,95,Ireland
377,"Love, Rosie",2014,18+,7.2,33,Christian Ditter,Comedy,102,Germany
378,Oceans,2009,all,7.8,81,"Jacques Perrin,Jacques Cluzaud",Documentary,104,France
379,The Ritual,2017,18+,6.3,71,David Bruckner,Horror,94,United Kingdom
380,Super Dark Times,2017,,6.6,89,Kevin Phillips,Crime,103,United States
381,Tallulah,2016,,6.7,84,Sian Heder,Comedy,111,United States
382,Other People,2016,,6.8,85,Chris Kelly,Comedy,97,United States
383,Alpha Dog,2006,18+,6.9,54,Nick Cassavetes,Biography,122,Germany
384,Spectral,2016,13+,6.3,75,Nic Mathieu,Action,107,United States
385,The Babysitter,2017,18+,6.3,71,McG,Comedy,85,United States
386,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,6.6,55,Joe Berlinger,Biography,110,United States
387,Heneral Luna,2015,18+,7.6,71,Jerrold Tarog,Action,118,Philippines
388,Click,2006,13+,6.4,33,Frank Coraci,Comedy,107,United States
389,The Duchess,2008,13+,6.9,62,Saul Dibb,Biography,110,United Kingdom
390,The Last Man on the Moon,2016,18+,7.4,94,Mark Craig,Documentary,95,United Kingdom
391,The 24 Hour War,2016,,7.2,100,"Nate Adams,Adam Carolla",Documentary,99,United States
392,Mune: Guardian of the Moon,2015,7+,7.2,80,"Alexandre Heboyan,Benoît Philippon",Animation,85,France
393,The Devil We Know,2018,,7.7,100,"Stephanie Soechtig,Jeremy Seifert",Documentary,95,United States
394,How the Grinch Stole Christmas,2000,7+,6.2,50,Ron Howard,Comedy,104,United States
395,LA Originals,2020,,7.3,83,Estevan Oriol,Documentary,92,United States
396,Whisky,2004,,7.1,100,"Juan Pablo Rebella,Pablo Stoll",Comedy,99,Uruguay
397,The Sapphires,2012,13+,7,91,Wayne Blair,Biography,103,Australia
398,Bloodsport,1988,18+,6.8,40,Newt Arnold,Action,92,United States
399,Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,75,Steve Loter,Animation,76,United States
400,Get Me Roger Stone,2017,16+,7.4,88,"Dylan Bank,Daniel DiMauro,Morgan Pehme",Documentary,92,United States
401,Alex Strangelove,2018,18+,6.3,86,Craig Johnson,Comedy,99,United States
402,She's Out of My League,2010,18+,6.4,58,Jim Field Smith,Comedy,104,United States
403,Sarah's Key,2010,13+,7.5,72,Gilles Paquet-Brenner,Drama,111,France
404,My Happy Family,2017,,7.4,100,"Nana Ekvtimishvili,Simon Groß",Drama,120,Georgia
405,Killing Them Softly,2012,18+,6.2,73,Andrew Dominik,Crime,97,United States
406,Ittefaq,2017,7+,7.2,89,Abhay Chopra,Mystery,105,India
407,6 Underground,2019,18+,6.1,36,Michael Bay,Action,128,United States
408,The Accountant of Auschwitz,2018,,7.3,100,Matthew Shoychet,Documentary,78,Canada
409,Echo in the Canyon,2019,13+,7,92,Andrew Slater,Documentary,82,United States
410,Hold the Dark,2018,,5.6,73,Jeremy Saulnier,Drama,125,United States
411,Suffragette,2015,13+,6.9,73,Sarah Gavron,Drama,106,United Kingdom
412,The Siege of Jadotville,2016,,7.2,60,Richie Smyth,Action,108,Ireland
413,Terminator Salvation,2009,13+,6.5,33,McG,Action,115,United States
414,Hotel Transylvania 3: Summer Vacation,2018,7+,6.3,62,Genndy Tartakovsky,Animation,97,United States
415,Filmworker,2018,,7.4,95,Tony Zierra,Documentary,94,United States
416,Our Souls at Night,2017,16+,6.9,90,Ritesh Batra,Drama,103,United States
417,Mine 9,2019,,6.7,88,Eddie Mensore,Drama,83,United States
418,Everybody Knows,2018,18+,6.9,78,Asghar Farhadi,Crime,133,Spain
419,Retribution,2015,,6.6,100,,Drama,60,United Kingdom
420,Ice Guardians,2016,,7.5,100,Brett Harvey,Documentary,108,Canada
421,Tinker Bell and the Pirate Fairy,2014,all,6.6,81,Peggy Holmes,Animation,78,United States
422,The World Is Not Enough,1999,13+,6.4,52,Michael Apted,Action,128,United Kingdom
423,Suite Française,2014,,7,76,Saul Dibb,Drama,107,United Kingdom
424,Period. End of Sentence.,2018,,7.4,83,Rayka Zehtabchi,Documentary,26,United States
425,Beyond the Mat,1999,18+,7.6,82,Barry W. Blaustein,Documentary,102,United States
426,Next Gen,2018,7+,6.6,80,"Kevin R. Adams,Joe Ksander,Ricardo Curtis",Animation,106,China
427,Cam,2018,18+,5.9,93,Daniel Goldhaber,Horror,94,United States
428,Divines,2016,,7.4,83,Houda Benyamina,Crime,105,France
429,Shirkers,2018,,7.4,100,Sandi Tan,Documentary,97,United States
430,Underworld: Evolution,2006,18+,6.7,17,Len Wiseman,Action,106,United States
431,Om Shanti Om,2007,7+,6.7,76,Farah Khan,Action,162,India
432,How to Change the World,2015,,7.6,95,Jerry Rothwell,Documentary,110,Canada
433,Spitfire,2018,7+,7.5,94,John Cromwell,Drama,87,United States
434,You Are My Sunday,2016,,7.7,100,Milind Dhaimade,Comedy,119,India
435,Dear Zindagi,2016,13+,7.6,69,Gauri Shinde,Drama,151,India
436,Uncorked,2020,13+,6.1,93,Prentice Penny,Drama,104,United States
437,The Water Diviner,2014,18+,7,61,Russell Crowe,Drama,111,Australia
438,Gaga: Five Foot Two,2017,18+,7,74,Chris Moukarbel,Documentary,100,United States
439,Austin Powers in Goldmember,2002,13+,6.2,54,Jay Roach,Action,94,United States
440,He Never Died,2015,18+,6.4,87,Jason Krawczyk,Comedy,99,Canada
441,Black Sea,2014,18+,6.4,80,Kevin Macdonald,Adventure,114,United Kingdom
442,Ali's Wedding,2017,18+,6.9,92,Jeffrey Walker,Comedy,110,Australia
443,Event Horizon,1997,18+,6.7,27,Paul W.S. Anderson,Horror,96,United Kingdom
444,Mississippi Grind,2015,18+,6.4,91,"Anna Boden,Ryan Fleck",Comedy,108,United States
445,They'll Love Me When I'm Dead,2018,18+,7.4,92,Morgan Neville,Documentary,98,United States
446,Kai Po Che!,2013,,7.6,76,Abhishek Kapoor,Drama,120,India
447,Badla,2019,7+,7.9,57,Sujoy Ghosh,Crime,118,India
448,Young Adult,2011,18+,6.2,80,Jason Reitman,Comedy,94,United States
449,ZZ Top: That Little Ol' Band From Texas,2019,,7.4,100,Sam Dunn,Documentary,91,United Kingdom
450,Scary Movie,2000,18+,6.2,53,Wes Craven,Horror,111,United States
451,The Dirt,2019,18+,7,42,Jeff Tremaine,Biography,107,United States
452,Killer Klowns from Outer Space,1988,13+,6.2,78,Stephen Chiodo,Comedy,88,United States
453,The Exception,2017,18+,6.8,74,David Leveaux,Drama,107,United Kingdom
454,Spenser Confidential,2020,18+,6.2,38,Peter Berg,Action,111,United States
455,Wheelman,2017,18+,6.4,88,Jeremy Rush,Action,82,United States
456,While We're Young,2014,18+,6.3,84,Noah Baumbach,Comedy,97,United States
457,Die Another Day,2002,13+,6.1,57,Lee Tamahori,Action,133,United Kingdom
458,The Grandmaster,2013,13+,6.6,78,Kar-Wai Wong,Action,130,Hong Kong
459,Bathtubs Over Broadway,2018,13+,7.5,100,Dava Whisenant,Documentary,87,United States
460,Cadillac Records,2008,18+,7,67,Darnell Martin,Biography,109,United States
461,I am Divine,2013,,7.6,96,Jeffrey Schwarz,Documentary,90,United States
462,King Jack,2015,,7,94,Felix Thompson,Adventure,81,United States
463,The Runaways,2010,18+,6.5,70,Floria Sigismondi,Biography,106,United States
464,2012,2009,13+,5.8,39,Roland Emmerich,Action,158,United States
465,The Half of It,2020,13+,7,95,Alice Wu,Comedy,104,United States
466,Tigertail,2020,7+,6.4,80,Alan Yang,Drama,91,United States
467,Sleeping with Other People,2015,18+,6.5,64,Leslye Headland,Comedy,101,United States
468,What Lies Beneath,2000,13+,6.6,46,Robert Zemeckis,Drama,130,United States
469,Fractured,2019,18+,6.4,62,Brad Anderson,Mystery,99,United States
470,Master Z: Ip Man Legacy,2018,13+,6.5,89,Woo-Ping Yuen,Action,107,Hong Kong
471,Neruda,2016,18+,6.9,93,Pablo Larraín,Biography,107,Chile
472,One Day,2011,13+,7,36,Lone Scherfig,Drama,107,United States
473,Just Friends,2005,13+,6.2,42,Roger Kumble,Comedy,96,Germany
474,Aśoka,2001,18+,6.5,100,,Comedy,30,United States
475,Harold and Lillian: A Hollywood Love Story,2017,,8,97,Daniel Raim,Documentary,94,United States
476,The Grinch,2018,7+,6.3,59,Ron Howard,Comedy,104,United States
477,Qarib Qarib Singlle,2017,,7,88,Tanuja Chandra,Comedy,125,India
478,Beasts of No Nation,2015,,7.7,91,Cary Joji Fukunaga,Drama,137,United States
479,Time Trap,2017,18+,6.5,60,"Mark Dennis,Ben Foster",Action,87,United States
480,Final Destination 2,2003,18+,6.2,48,David R. Ellis,Horror,90,United States
481,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,,7.1,100,Marcus Raboy,Comedy,74,United States
482,Dance Academy: The Movie,2017,,7,100,Jeffrey Walker,Drama,101,Germany
483,White Fang,2018,7+,6.9,88,Randal Kleiser,Adventure,107,United States
484,All the Bright Places,2020,18+,6.5,68,Brett Haley,Drama,107,United States
485,Elena,2013,,7.6,85,Andrey Zvyagintsev,Crime,109,Russia
486,Underworld: Rise of the Lycans,2009,18+,6.6,30,Patrick Tatopoulos,Action,92,United States
487,Talaash,2012,,7.2,80,Reema Kagti,Crime,140,India
488,Kevin Hart: Laugh at My Pain,2011,18+,7.4,71,"Leslie Small,Tim Story",Documentary,89,United States
489,Gridiron Gang,2006,13+,6.9,43,Phil Joanou,Biography,125,United States
490,Hot Rod,2007,13+,6.7,39,Akiva Schaffer,Comedy,88,United States
491,Bee Movie,2007,7+,6.1,50,"Simon J. Smith,Steve Hickner",Animation,91,United States
492,Trash,2014,18+,7.2,66,"Stephen Daldry,Christian Duurvoort",Adventure,114,United Kingdom
493,The Photographer of Mauthausen,2018,18+,6.7,83,Mar Targarona,Biography,110,Spain
494,He's Just Not That Into You,2009,13+,6.4,41,Ken Kwapis,Comedy,129,Germany
495,Forks Over Knives,2011,7+,7.7,59,Lee Fulkerson,Documentary,96,United States
496,Bandits,2001,13+,6.5,64,Barry Levinson,Comedy,123,United States
497,Sanju,2018,,7.8,50,Rajkumar Hirani,Biography,155,India
498,Blame!,2017,13+,6.7,82,Hiroyuki Seshita,Animation,106,Japan
499,Quincy,2018,18+,7.6,81,,Crime,60,United States
500,DragonHeart,1996,13+,6.5,50,Rob Cohen,Action,103,United States
501,Bad Day for the Cut,2017,,6.5,92,Chris Baugh,Action,99,United Kingdom
502,We the Animals,2018,18+,6.9,93,Jeremiah Zagar,Drama,94,United States
503,Soul Surfer,2011,7+,7,45,Sean McNamara,Biography,112,United States
504,Rocko's Modern Life: Static Cling,2019,7+,7,91,"Joe Murray,Cosmo Segurson",Animation,45,United States
505,Haywire,2011,18+,5.8,80,Steven Soderbergh,Action,93,Ireland
506,Pink,2016,,8.1,100,Aniruddha Roy Chowdhury,Drama,136,India
507,Stuart Little,1999,7+,5.9,67,Rob Minkoff,Adventure,84,Germany
508,Cutie and the Boxer,2013,18+,7.2,95,Zachary Heinzerling,Documentary,82,United States
509,The World Is Yours,2018,18+,6.4,100,Romain Gavras,Comedy,102,France
510,Berlin Syndrome,2017,18+,6.3,75,Cate Shortland,Drama,116,Australia
511,Furie,2019,18+,5.8,95,David Ayer,Action,134,United States
512,Big Miracle,2012,7+,6.5,75,Ken Kwapis,Biography,107,United States
513,Tramps,2016,,6.5,95,Adam Leon,Comedy,82,United States
514,Parmanu: The Story of Pokhran,2018,,7.7,50,Abhishek Sharma,Action,129,India
515,Kursk,2018,13+,6.6,69,Thomas Vinterberg,Action,117,France
516,Deep Impact,1998,13+,6.2,45,Mimi Leder,Action,120,United States
517,The Kindergarten Teacher,2018,,6.7,89,Sara Colangelo,Drama,96,United States
518,Stonehearst Asylum,2014,13+,6.8,54,Brad Anderson,Drama,112,United States
519,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,7.8,88,,0,,0
520,The Wandering Earth,2019,13+,6,75,Frant Gwo,Action,125,China
521,Bon Cop Bad Cop,2006,13+,6.8,78,Erik Canuel,Action,116,Canada
522,Melvin Goes to Dinner,2003,18+,6.8,100,Bob Odenkirk,Comedy,83,United States
523,Chappaquiddick,2018,13+,6.5,81,John Curran,Drama,106,United States
524,Miles Davis: Birth of the Cool,2019,,7.4,93,Stanley Nelson,Documentary,115,United States
525,Mission Control: The Unsung Heroes of Apollo,2017,7+,7.5,100,David Fairhead,Documentary,101,United States
526,Dukhtar,2014,7+,7,93,Afia Nathaniel,Drama,93,Pakistan
527,Red Dawn,1984,13+,6.4,46,John Milius,Action,114,United States
528,Kaabil,2017,18+,7.1,70,Sanjay Gupta,Action,139,India
529,The Company Men,2010,18+,6.7,67,John Wells,Drama,104,United States
530,Studio 54,2018,18+,6.9,90,Mark Christopher,Drama,93,United States
531,The Case for Christ,2017,7+,6.2,59,Jon Gunn,Biography,112,United States
532,Outside In,2018,,6.6,95,Lynn Shelton,Drama,109,United States
533,Mowgli: Legend of the Jungle,2018,13+,6.5,52,Andy Serkis,Adventure,104,United Kingdom
534,Errementari: The Blacksmith and the Devil,2018,,6.3,67,Paul Urkijo Alijo,Fantasy,98,Spain
535,Jimmy Neutron: Boy Genius,2001,all,6,74,John A. Davis,Animation,82,United States
536,World Trade Center,2006,13+,5.9,67,Oliver Stone,Drama,129,United States
537,I Am Kalam,2010,all,8,80,Nila Madhab Panda,Comedy,88,India
538,PEEPLI [Live],2010,7+,7.4,85,"Anusha Rizvi,Mahmood Farooqui",Comedy,95,India
539,My Scientology Movie,2016,,6.7,89,John Dower,Documentary,99,United Kingdom
540,Latin History for Morons: John Leguizamo's Road to Broadway,2018,7+,7.5,100,,0,,0
541,Mortal Kombat,1995,13+,5.8,47,Paul W.S. Anderson,Action,101,United States
542,Behind the Curve,2018,16+,6.5,89,Daniel J. Clark,Documentary,96,United States
543,Soni,2019,18+,7.2,85,Nicolas Cage,Crime,110,United States
544,Carriers,2009,13+,6,68,"David Pastor,Àlex Pastor",Adventure,84,United States
545,Tig,2015,,7.4,77,"Kristina Goolsby,Ashley York",Documentary,95,United States
546,Patton Oswalt: Annihilation,2017,,7.2,100,Bobcat Goldthwait,Documentary,66,United States
547,Trixie Mattel: Moving Parts,2019,,7.3,88,Nicholas Zeig-Owens,Documentary,91,United States
548,Petta,2019,,7.3,80,Karthik Subbaraj,Action,171,India
549,The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,18+,7,95,Tommy Avallone,Documentary,70,United States
550,Can't Hardly Wait,1998,13+,6.5,42,"Harry Elfont,Deborah Kaplan",Comedy,100,United States
551,The Confirmation,2016,13+,6.4,91,Bob Nelson,Comedy,101,Canada
552,The First Wives Club,1996,7+,6.4,50,Hugh Wilson,Comedy,103,United States
553,Colonia,2016,18+,7.1,26,Florian Gallenberger,Biography,110,Germany
554,Free Fire,2017,18+,6.4,68,Ben Wheatley,Action,91,United Kingdom
555,Life As We Know It,2010,13+,6.5,29,Greg Berlanti,Comedy,114,United States
556,To All the Boys: P.S. I Still Love You,2020,16+,6,75,Michael Fimognari,Comedy,101,United States
557,Cop Car,2015,18+,6.3,80,Jon Watts,Crime,88,United States
558,Urban Cowboy,1980,7+,6.3,67,James Bridges,Drama,132,United States
559,Above the Rim,1994,18+,6.6,53,Jeff Pollack,Crime,96,United States
560,Screwball,2019,,7.1,94,Billy Corben,Documentary,105,United States
561,Prosecuting Evil: The Extraordinary World of Ben Ferencz,2018,,7.3,100,Barry Avrich,Documentary,83,Canada
562,The Incident,2014,,6.4,83,Larry Peerce,Crime,107,United States
563,Resident Evil: Extinction,2007,18+,6.3,24,Russell Mulcahy,Action,94,France
564,American Assassin,2017,18+,6.2,35,Michael Cuesta,Action,112,United States
565,Rang De Basanti,2006,13+,8.2,,Rakeysh Omprakash Mehra,Comedy,167,India
566,Open Season,2006,7+,6.1,48,"Roger Allers,Jill Culton,Anthony Stacchi",Animation,86,United States
567,Strong Island,2017,,6.4,100,Yance Ford,Documentary,107,United States
568,Resident Evil: Apocalypse,2004,18+,6.2,20,Alexander Witt,Action,94,Germany
569,Smoke & Mirrors,2016,,6.9,83,Alberto Rodríguez,Biography,123,Spain
570,Sky Ladder: The Art of Cai Guo-Qiang,2017,,7.3,100,Kevin Macdonald,Documentary,76,United States
571,Kate & Leopold,2001,13+,6.4,50,James Mangold,Comedy,118,United States
572,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,,6.9,91,"Jeremy Coon,Tim Skousen",Documentary,106,United States
573,Then Came You,2019,13+,7,59,Peter Hutchings,Adventure,97,United States
574,The Forest of Love,2019,,6.4,100,Sion Sono,Crime,151,Japan
575,I Called Him Morgan,2016,,7.3,96,Kasper Collin,Documentary,92,Sweden
576,The Money Pit,1986,7+,6.4,48,Richard Benjamin,Comedy,91,United States
